#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La didattica a distanza è stata istituita durante la pandemia di Covid-19 per permettere a noi studenti di proseguire la nostra istruzione e fare le lezioni a casa come le facciamo a scuola.
1-1	0-2	La	_	_	_	
1-2	3-12	didattica	_	_	_	
1-3	13-14	a	_	_	_	
1-4	15-23	distanza	_	_	_	
1-5	24-25	è	_	_	_	
1-6	26-31	stata	_	_	_	
1-7	32-41	istituita	_	_	_	
1-8	42-49	durante	_	_	_	
1-9	50-52	la	_	_	_	
1-10	53-61	pandemia	_	_	_	
1-11	62-64	di	_	_	_	
1-12	65-73	Covid-19	_	_	_	
1-13	74-77	per	CONTINGENCY:Purpose	*	true	
1-14	78-88	permettere	_	_	_	
1-15	89-90	a	_	_	_	
1-16	91-94	noi	_	_	_	
1-17	95-103	studenti	_	_	_	
1-18	104-106	di	_	_	_	
1-19	107-117	proseguire	_	_	_	
1-20	118-120	la	_	_	_	
1-21	121-127	nostra	_	_	_	
1-22	128-138	istruzione	_	_	_	
1-23	139-140	e	EXPANSION:Conjunction	*	true	
1-24	141-145	fare	_	_	_	
1-25	146-148	le	_	_	_	
1-26	149-156	lezioni	_	_	_	
1-27	157-158	a	_	_	_	
1-28	159-163	casa	_	_	_	
1-29	164-168	come	COMPARISON:Similarity	*	true	
1-30	169-171	le	_	_	_	
1-31	172-180	facciamo	_	_	_	
1-32	181-182	a	_	_	_	
1-33	183-189	scuola	_	_	_	
1-34	189-190	.	_	_	_	

#Text=La ringrazio per chiedere la opinione anche a noi studenti che siamo i diretti interessati della sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori.
2-1	191-193	La	_	_	_	
2-2	194-203	ringrazio	_	_	_	
2-3	204-207	per	CONTINGENCY:Cause	la ringrazio perché lei chiede l'opinione anche a noi studenti	true	
2-4	208-216	chiedere	_	_	_	
2-5	217-219	la	_	_	_	
2-6	220-228	opinione	_	_	_	
2-7	229-234	anche	*	*	false	
2-8	235-236	a	_	_	_	
2-9	237-240	noi	_	_	_	
2-10	241-249	studenti	_	_	_	
2-11	250-253	che	_	_	_	
2-12	254-259	siamo	_	_	_	
2-13	260-261	i	_	_	_	
2-14	262-269	diretti	_	_	_	
2-15	270-281	interessati	_	_	_	
2-16	282-287	della	_	_	_	
2-17	288-291	sua	_	_	_	
2-18	292-300	proposta	_	_	_	
2-19	301-303	di	_	_	_	
2-20	304-313	estendere	_	_	_	
2-21	314-329	permanentemente	_	_	_	
2-22	329-330	,	_	_	_	
2-23	331-332	a	_	_	_	
2-24	333-340	partire	_	_	_	
