#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La ringrazio dell'opportunità data per esporle la mia idea a riguardo della DDI e sono felice di poter contribuire alla sua decisione.
1-1	0-2	La	_	_	_	
1-2	3-12	ringrazio	_	_	_	
1-3	13-18	dell'	_	_	_	
1-4	18-29	opportunità	_	_	_	
1-5	30-34	data	_	_	_	
1-6	35-38	per	CONTINGENCY:Purpose	*	true	
1-7	39-46	esporle	_	_	_	
1-8	47-49	la	_	_	_	
1-9	50-53	mia	_	_	_	
1-10	54-58	idea	_	_	_	
1-11	59-60	a	_	_	_	
1-12	61-69	riguardo	_	_	_	
1-13	70-75	della	_	_	_	
1-14	76-79	DDI	_	_	_	
1-15	80-81	e	EXPANSION:Conjunction	*	true	
1-16	82-86	sono	_	_	_	
1-17	87-93	felice	_	_	_	
1-18	94-96	di	_	_	_	
1-19	97-102	poter	_	_	_	
1-20	103-114	contribuire	_	_	_	
1-21	115-119	alla	_	_	_	
1-22	120-123	sua	_	_	_	
1-23	124-133	decisione	_	_	_	
1-24	133-134	.	_	_	_	

#Text=La didattica a distanza è stata un metodo educativo necessario per proseguire la nostra istruzione data la pandemia da COVID-19 e in questo modo abbiamo potuto rimanere in contatto con i nostri professori proseguendo le lezioni con frequenza, andando anche a migliorare le nostre conoscenze informatiche e digitali.
2-1	135-137	La	_	_	_	
2-2	138-147	didattica	_	_	_	
2-3	148-149	a	_	_	_	
2-4	150-158	distanza	_	_	_	
2-5	159-160	è	_	_	_	
2-6	161-166	stata	_	_	_	
2-7	167-169	un	_	_	_	
2-8	170-176	metodo	_	_	_	
2-9	177-186	educativo	_	_	_	
2-10	187-197	necessario	_	_	_	
2-11	198-201	per	CONTINGENCY:Purpose	*	true	
2-12	202-212	proseguire	_	_	_	
2-13	213-215	la	_	_	_	
2-14	216-222	nostra	_	_	_	
2-15	223-233	istruzione	_	_	_	
2-16	234-238	data	_	_	_	
2-17	239-241	la	_	_	_	
2-18	242-250	pandemia	_	_	_	
2-19	251-253	da	_	_	_	
2-20	254-262	COVID-19	_	_	_	
2-21	263-264	e	EXPANSION:Conjunction	*	true	
2-22	265-267	in	_	_	_	
2-23	268-274	questo	_	_	_	
2-24	275-279	modo	_	_	_	
2-25	280-287	abbiamo	_	_	_	
2-26	288-294	potuto	_	_	_	
2-27	295-303	rimanere	_	_	_	
2-28	304-306	in	_	_	_	
2-29	307-315	contatto	_	_	_	
2-30	316-319	con	_	_	_	
2-31	320-321	i	_	_	_	
2-32	322-328	nostri	_	_	_	
2-33	329-339	professori	_	_	_	
2-34	340-351	proseguendo	_	_	_	
2-35	352-354	le	_	_	_	
2-36	355-362	lezioni	_	_	_	
2-37	363-366	con	_	_	_	
2-38	367-376	frequenza	_	_	_	
2-39	376-377	,	_	_	_	
2-40	378-385	andando	_	_	_	
2-41	386-391	anche	*	*	false	
2-42	392-393	a	_	_	_	
2-43	394-404	migliorare	_	_	_	
2-44	405-407	le	_	_	_	
2-45	408-414	nostre	_	_	_	
2-46	415-425	conoscenze	_	_	_	
2-47	426-438	informatiche	_	_	_	
2-48	439-440	e	*	*	false	
2-49	441-449	digitali	_	_	_	
2-50	449-450	.	_	_	_	

#Text=Bisogna però precisare che non sono solo positivi le prospettive da evidenziare:
3-1	451-458	Bisogna	_	_	_	
3-2	459-463	però	COMPARISON:Concession	*	true	
3-3	464-473	precisare	_	_	_	
3-4	474-477	che	_	_	_	
3-5	478-481	non	_	_	_	
3-6	482-486	sono	_	_	_	
3-7	487-491	solo	*	*	false	
3-8	492-500	positivi	_	_	_	
3-9	501-503	le	_	_	_	
3-10	504-515	prospettive	_	_	_	
3-11	516-518	da	_	_	_	
3-12	519-530	evidenziare	_	_	_	
3-13	530-531	:	_	_	_	

#Text=le lezioni erano ridotte avendo un massimo di quattro ore a giornata, rallentando il programma da svolgere nel semestre e obbligando noi ragazzi ad essere maggiormente autonomi nello svolgimento del materiale.
4-1	532-534	le	_	_	_	
4-2	535-542	lezioni	_	_	_	
4-3	543-548	erano	_	_	_	
4-4	549-556	ridotte	_	_	_	
4-5	557-563	avendo	_	_	_	
4-6	564-566	un	_	_	_	
4-7	567-574	massimo	_	_	_	
4-8	575-577	di	_	_	_	
4-9	578-585	quattro	_	_	_	
4-10	586-589	ore	_	_	_	
4-11	590-591	a	_	_	_	
4-12	592-600	giornata	_	_	_	
4-13	600-601	,	_	_	_	
4-14	602-613	rallentando	_	_	_	
4-15	614-616	il	_	_	_	
4-16	617-626	programma	_	_	_	
4-17	627-629	da	_	_	_	
4-18	630-638	svolgere	_	_	_	
4-19	639-642	nel	_	_	_	
4-20	643-651	semestre	_	_	_	
4-21	652-653	e	EXPANSION:Conjunction	*	true	
4-22	654-664	obbligando	_	_	_	
4-23	665-668	noi	_	_	_	
4-24	669-676	ragazzi	_	_	_	
4-25	677-679	ad	_	_	_	
4-26	680-686	essere	_	_	_	
4-27	687-699	maggiormente	_	_	_	
4-28	700-708	autonomi	_	_	_	
4-29	709-714	nello	_	_	_	
4-30	715-726	svolgimento	_	_	_	
4-31	727-730	del	_	_	_	
4-32	731-740	materiale	_	_	_	
4-33	740-741	.	_	_	_	

#Text=Mi piacerebbe quindi in seguito esporle determinati fattori da tenere in considerazione che personalmente ritengo importante.
5-1	742-744	Mi	_	_	_	
5-2	745-755	piacerebbe	_	_	_	
5-3	756-762	quindi	TEMPORAL:Asynchronous	*	true	
5-4	763-765	in	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
5-5	766-773	seguito	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
5-6	774-781	esporle	_	_	_	
5-7	782-793	determinati	_	_	_	
5-8	794-801	fattori	_	_	_	
5-9	802-804	da	_	_	_	
5-10	805-811	tenere	_	_	_	
5-11	812-814	in	_	_	_	
5-12	815-829	considerazione	_	_	_	
5-13	830-833	che	_	_	_	
5-14	834-847	personalmente	_	_	_	
5-15	848-855	ritengo	_	_	_	
5-16	856-866	importante	_	_	_	
5-17	866-867	.	_	_	_	

#Text=Se consideriamo la ddi da un alto positivo sicuramente bisogna dire che, come precedentemente citato, grazie alla didattica a distanza è stato possibile connettersi con frequenza con i docenti delle diverse materie e non perdere quindi ore preziose di lezione.
6-1	868-870	Se	CONTINGENCY:Condition	*	true	
6-2	871-883	consideriamo	_	_	_	
6-3	884-886	la	_	_	_	
6-4	887-890	ddi	_	_	_	
6-5	891-893	da	_	_	_	
6-6	894-896	un	_	_	_	
6-7	897-901	alto	_	_	_	
6-8	902-910	positivo	_	_	_	
