#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio sig. Bianchi,
1-1	0-7	Egregio	_	_	_	
1-2	8-12	sig.	_	_	_	
1-3	13-20	Bianchi	_	_	_	
1-4	20-21	,	_	_	_	

#Text=Da quando è sopraggiunto il covid 19 nel 2020 ovviamente nessuno immaginava ciò che sarebbe successo in particolar modo il sistema scolastico è stato messo a dura prova, soprattutto perché gli studenti italiani, e non solo, sono stati costretti a rimanere nelle proprie abitazioni in modo da evitare l'espansione del contagio.
2-1	22-24	Da	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
2-2	25-31	quando	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
2-3	32-33	è	_	_	_	
2-4	34-46	sopraggiunto	_	_	_	
2-5	47-49	il	_	_	_	
2-6	50-55	covid	_	_	_	
2-7	56-58	19	_	_	_	
2-8	59-62	nel	_	_	_	
2-9	63-67	2020	_	_	_	
2-10	68-78	ovviamente	_	_	_	
2-11	79-86	nessuno	_	_	_	
2-12	87-97	immaginava	_	_	_	
2-13	98-101	ciò	_	_	_	
2-14	102-105	che	_	_	_	
2-15	106-113	sarebbe	_	_	_	
2-16	114-122	successo	_	_	_	
2-17	123-125	in	_	_	_	
2-18	126-136	particolar	_	_	_	
2-19	137-141	modo	_	_	_	
2-20	142-144	il	_	_	_	
2-21	145-152	sistema	_	_	_	
2-22	153-163	scolastico	_	_	_	
2-23	164-165	è	_	_	_	
2-24	166-171	stato	_	_	_	
2-25	172-177	messo	_	_	_	
2-26	178-179	a	_	_	_	
2-27	180-184	dura	_	_	_	
2-28	185-190	prova	_	_	_	
2-29	190-191	,	_	_	_	
2-30	192-203	soprattutto	_	_	_	
2-31	204-210	perché	CONTINGENCY:Cause	*	true	
2-32	211-214	gli	_	_	_	
2-33	215-223	studenti	_	_	_	
2-34	224-232	italiani	_	_	_	
2-35	232-233	,	_	_	_	
2-36	234-235	e	*	*	false	
2-37	236-239	non	_	_	_	
2-38	240-244	solo	*	*	false	
2-39	244-245	,	_	_	_	
2-40	246-250	sono	_	_	_	
2-41	251-256	stati	_	_	_	
2-42	257-266	costretti	_	_	_	
2-43	267-268	a	_	_	_	
2-44	269-277	rimanere	_	_	_	
2-45	278-283	nelle	_	_	_	
2-46	284-291	proprie	_	_	_	
2-47	292-302	abitazioni	_	_	_	
2-48	303-305	in	CONTINGENCY:Purpose[2]	*[2]	true[2]	
2-49	306-310	modo	CONTINGENCY:Purpose[2]	*[2]	true[2]	
2-50	311-313	da	CONTINGENCY:Purpose[2]	*[2]	true[2]	
2-51	314-321	evitare	_	_	_	
2-52	322-324	l'	_	_	_	
2-53	324-334	espansione	_	_	_	
2-54	335-338	del	_	_	_	
2-55	339-347	contagio	_	_	_	
2-56	347-348	.	_	_	_	

#Text=Oltre al cosiddetto lockdown, successivamente sono avvenute numerose quarantene preventive, per le classi che avevano uno o più contagi.
3-1	349-354	Oltre	_	_	_	
3-2	355-357	al	_	_	_	
3-3	358-368	cosiddetto	_	_	_	
3-4	369-377	lockdown	_	_	_	
3-5	377-378	,	_	_	_	
3-6	379-394	successivamente	_	_	_	
3-7	395-399	sono	_	_	_	
3-8	400-408	avvenute	_	_	_	
3-9	409-417	numerose	_	_	_	
3-10	418-428	quarantene	_	_	_	
3-11	429-439	preventive	_	_	_	
3-12	439-440	,	_	_	_	
3-13	441-444	per	*	*	false	
3-14	445-447	le	_	_	_	
3-15	448-454	classi	_	_	_	
3-16	455-458	che	_	_	_	
3-17	459-466	avevano	_	_	_	
3-18	467-470	uno	_	_	_	
3-19	471-472	o	*	*	false	
3-20	473-476	più	_	_	_	
3-21	477-484	contagi	_	_	_	
3-22	484-485	.	_	_	_	

#Text=per fortuna tutti gli studenti hanno potuto continuare gli studi scolastici avvalendosi della tecnologia, e quindi di tutte quelle piattaforme che consentono di fare videochiamate in streaming (google meet, zoom…).
4-1	486-489	per	*	*	false	
4-2	490-497	fortuna	_	_	_	
4-3	498-503	tutti	_	_	_	
4-4	504-507	gli	_	_	_	
4-5	508-516	studenti	_	_	_	
4-6	517-522	hanno	_	_	_	
4-7	523-529	potuto	_	_	_	
4-8	530-540	continuare	_	_	_	
4-9	541-544	gli	_	_	_	
4-10	545-550	studi	_	_	_	
4-11	551-561	scolastici	_	_	_	
4-12	562-573	avvalendosi	_	_	_	
4-13	574-579	della	_	_	_	
4-14	580-590	tecnologia	_	_	_	
4-15	590-591	,	_	_	_	
4-16	592-593	e	EXPANSION:Conjunction	*	true	
4-17	594-600	quindi	CONTINGENCY:Cause	*	true	
4-18	601-603	di	_	_	_	
4-19	604-609	tutte	_	_	_	
4-20	610-616	quelle	_	_	_	
4-21	617-628	piattaforme	_	_	_	
4-22	629-632	che	_	_	_	
4-23	633-643	consentono	_	_	_	
4-24	644-646	di	_	_	_	
4-25	647-651	fare	_	_	_	
4-26	652-665	videochiamate	_	_	_	
4-27	666-668	in	_	_	_	
4-28	669-678	streaming	_	_	_	
4-29	679-680	(	_	_	_	
4-30	680-686	google	_	_	_	
4-31	687-691	meet	_	_	_	
4-32	691-692	,	_	_	_	
4-33	693-697	zoom	_	_	_	
4-34	697-698	…	_	_	_	
4-35	698-699	)	_	_	_	
4-36	699-700	.	_	_	_	

#Text=La sua possibilità di continuare la dad, quindi svolgere le lezioni sia in presenza che da remoto, potrebbe essere un'iniziativa utile in modo da far restare meno studenti a scuola nello stesso momento in modo da evitare assembramenti, poter chiarire argomenti di qualche materia che può risultare complessa per alcuni studenti, quindi fare dei corsi che potrebbero essere anche straordinari all'orario scolastico in modo da chiarire concetti, argomenti o corsi di recupero, la dad potrebbe anche essere attuata per svolgere dei lavori di gruppo.
5-1	701-703	La	_	_	_	
5-2	704-707	sua	_	_	_	
5-3	708-719	possibilità	_	_	_	
5-4	720-722	di	_	_	_	
5-5	723-733	continuare	_	_	_	
5-6	734-736	la	_	_	_	
5-7	737-740	dad	_	_	_	
5-8	740-741	,	_	_	_	
5-9	742-748	quindi	EXPANSION:Equivalence	*	true	
5-10	749-757	svolgere	_	_	_	
5-11	758-760	le	_	_	_	
5-12	761-768	lezioni	_	_	_	
5-13	769-772	sia	_	_	_	
5-14	773-775	in	_	_	_	
5-15	776-784	presenza	_	_	_	
5-16	785-788	che	_	_	_	
5-17	789-791	da	_	_	_	
5-18	792-798	remoto	_	_	_	
5-19	798-799	,	_	_	_	
5-20	800-808	potrebbe	_	_	_	
5-21	809-815	essere	_	_	_	
5-22	816-819	un'	_	_	_	
5-23	819-829	iniziativa	_	_	_	
5-24	830-835	utile	_	_	_	
5-25	836-838	in	CONTINGENCY:Purpose[3]	*[3]	true[3]	
5-26	839-843	modo	CONTINGENCY:Purpose[3]	*[3]	true[3]	
5-27	844-846	da	CONTINGENCY:Purpose[3]	*[3]	true[3]	
5-28	847-850	far	_	_	_	
5-29	851-858	restare	_	_	_	
5-30	859-863	meno	_	_	_	
5-31	864-872	studenti	_	_	_	
5-32	873-874	a	_	_	_	
5-33	875-881	scuola	_	_	_	
5-34	882-887	nello	_	_	_	
5-35	888-894	stesso	_	_	_	
5-36	895-902	momento	_	_	_	
