#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Sono un alluno di un istituto della provincia di Bolzano, e le scrivo per darle la mia opinione sulla didattica a digitale integrata.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	Signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-29	Sono	_	_	_	
1-6	30-32	un	_	_	_	
1-7	33-39	alluno	_	_	_	
1-8	40-42	di	_	_	_	
1-9	43-45	un	_	_	_	
1-10	46-54	istituto	_	_	_	
1-11	55-60	della	_	_	_	
1-12	61-70	provincia	_	_	_	
1-13	71-73	di	_	_	_	
1-14	74-81	Bolzano	_	_	_	
1-15	81-82	,	_	_	_	
1-16	83-84	e	EXPANSION:Conjunction	*	true	
1-17	85-87	le	_	_	_	
1-18	88-94	scrivo	_	_	_	
1-19	95-98	per	CONTINGENCY:Purpose	*	true	
1-20	99-104	darle	_	_	_	
1-21	105-107	la	_	_	_	
1-22	108-111	mia	_	_	_	
1-23	112-120	opinione	_	_	_	
1-24	121-126	sulla	_	_	_	
1-25	127-136	didattica	_	_	_	
1-26	137-138	a	_	_	_	
1-27	139-147	digitale	_	_	_	
1-28	148-157	integrata	_	_	_	
1-29	157-158	.	_	_	_	

#Text=Estendere permanentemente la didattica a distanza integrata, a mio parere non sarebbe molto utile per gli studenti, perché a casa ci possono essere diverse distrazioni che non permetterebbero i ragazzi a concentrarsi meglio nelle lezioni.
2-1	159-168	Estendere	_	_	_	
2-2	169-184	permanentemente	_	_	_	
2-3	185-187	la	_	_	_	
2-4	188-197	didattica	_	_	_	
2-5	198-199	a	_	_	_	
2-6	200-208	distanza	_	_	_	
2-7	209-218	integrata	_	_	_	
2-8	218-219	,	_	_	_	
2-9	220-221	a	_	_	_	
2-10	222-225	mio	_	_	_	
2-11	226-232	parere	_	_	_	
2-12	233-236	non	_	_	_	
2-13	237-244	sarebbe	_	_	_	
2-14	245-250	molto	_	_	_	
2-15	251-256	utile	_	_	_	
2-16	257-260	per	*	*	false	
2-17	261-264	gli	_	_	_	
2-18	265-273	studenti	_	_	_	
2-19	273-274	,	_	_	_	
2-20	275-281	perché	CONTINGENCY:Cause	*	true	
2-21	282-283	a	_	_	_	
2-22	284-288	casa	_	_	_	
2-23	289-291	ci	_	_	_	
2-24	292-299	possono	_	_	_	
2-25	300-306	essere	_	_	_	
2-26	307-314	diverse	_	_	_	
2-27	315-326	distrazioni	_	_	_	
2-28	327-330	che	_	_	_	
2-29	331-334	non	_	_	_	
2-30	335-350	permetterebbero	_	_	_	
2-31	351-352	i	_	_	_	
2-32	353-360	ragazzi	_	_	_	
2-33	361-362	a	_	_	_	
2-34	363-375	concentrarsi	_	_	_	
2-35	376-382	meglio	_	_	_	
2-36	383-388	nelle	_	_	_	
2-37	389-396	lezioni	_	_	_	
2-38	396-397	.	_	_	_	

#Text=Il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
3-1	398-400	Il	_	_	_	
3-2	401-409	cervello	_	_	_	
3-3	409-410	,	_	_	_	
3-4	411-413	se	CONTINGENCY:Condition	*	true	
3-5	414-427	ripetutamente	_	_	_	
3-6	428-429	e	*	*	false	
3-7	430-445	prevalentemente	_	_	_	
3-8	446-455	stimolato	_	_	_	
3-9	456-458	da	_	_	_	
3-10	459-464	input	_	_	_	
3-11	465-473	digitali	_	_	_	
3-12	473-474	,	_	_	_	
3-13	475-478	può	_	_	_	
3-14	479-486	perdere	_	_	_	
3-15	487-494	neuroni	_	_	_	
3-16	495-497	in	_	_	_	
3-17	498-502	modo	_	_	_	
3-18	503-516	irreversibile	_	_	_	
3-19	516-517	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
4-1	518-521	non	_	_	_	
4-2	522-524	si	_	_	_	
4-3	525-531	riesce	_	_	_	
4-4	532-533	a	_	_	_	
4-5	534-541	fissare	_	_	_	
4-6	542-544	il	_	_	_	
4-7	545-552	ricordo	_	_	_	
4-8	553-554	e	EXPANSION:Conjunction	*	true	
4-9	555-557	c'	_	_	_	
