#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, sono una studentessa di un istituto tecnico di Bolzano e mi sento in dovere di esprimere la mia opinione rispetto alla proposta di estendere permanentemente la Didattica Digitale Integrata per il triennio.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	Signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-29	sono	_	_	_	
1-6	30-33	una	_	_	_	
1-7	34-45	studentessa	_	_	_	
1-8	46-48	di	_	_	_	
1-9	49-51	un	_	_	_	
1-10	52-60	istituto	_	_	_	
1-11	61-68	tecnico	_	_	_	
1-12	69-71	di	_	_	_	
1-13	72-79	Bolzano	_	_	_	
1-14	80-81	e	EXPANSION:Conjunction	*	true	
1-15	82-84	mi	_	_	_	
1-16	85-90	sento	_	_	_	
1-17	91-93	in	_	_	_	
1-18	94-100	dovere	_	_	_	
1-19	101-103	di	_	_	_	
1-20	104-113	esprimere	_	_	_	
1-21	114-116	la	_	_	_	
1-22	117-120	mia	_	_	_	
1-23	121-129	opinione	_	_	_	
1-24	130-138	rispetto	_	_	_	
1-25	139-143	alla	_	_	_	
1-26	144-152	proposta	_	_	_	
1-27	153-155	di	_	_	_	
1-28	156-165	estendere	_	_	_	
1-29	166-181	permanentemente	_	_	_	
1-30	182-184	la	_	_	_	
1-31	185-194	Didattica	_	_	_	
1-32	195-203	Digitale	_	_	_	
1-33	204-213	Integrata	_	_	_	
1-34	214-217	per	*	*	false	
1-35	218-220	il	_	_	_	
1-36	221-229	triennio	_	_	_	
1-37	229-230	.	_	_	_	

#Text=In base alla nostra esperienza negli ultimi anni, abbiamo avuto modo di capire gli aspetti positivi e negativi di questa forma di Didattica Digitale Integrata e sviluppare un'opinione.
2-1	231-233	In	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-2	234-238	base	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-3	239-243	alla	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-4	244-250	nostra	_	_	_	
2-5	251-261	esperienza	_	_	_	
2-6	262-267	negli	_	_	_	
2-7	268-274	ultimi	_	_	_	
2-8	275-279	anni	_	_	_	
2-9	279-280	,	_	_	_	
2-10	281-288	abbiamo	_	_	_	
2-11	289-294	avuto	_	_	_	
2-12	295-299	modo	_	_	_	
2-13	300-302	di	_	_	_	
2-14	303-309	capire	_	_	_	
2-15	310-313	gli	_	_	_	
2-16	314-321	aspetti	_	_	_	
2-17	322-330	positivi	_	_	_	
2-18	331-332	e	*	*	false	
2-19	333-341	negativi	_	_	_	
2-20	342-344	di	_	_	_	
2-21	345-351	questa	_	_	_	
2-22	352-357	forma	_	_	_	
2-23	358-360	di	_	_	_	
2-24	361-370	Didattica	_	_	_	
2-25	371-379	Digitale	_	_	_	
2-26	380-389	Integrata	_	_	_	
2-27	390-391	e	EXPANSION:Conjunction	*	true	
2-28	392-402	sviluppare	_	_	_	
2-29	403-406	un'	_	_	_	
2-30	406-414	opinione	_	_	_	
2-31	414-415	.	_	_	_	

#Text=Però come in ogni gruppo di persone, non tutti gli studenti sono della stessa opinione, perché ognuno di noi vive in circostanze diverse, per questo vorrei esprimere la mia opinione personale in merito a ciò.
3-1	416-420	Però	COMPARISON:Concession	*	true	
3-2	421-425	come	COMPARISON:Similarity	*	true	
3-3	426-428	in	_	_	_	
3-4	429-433	ogni	_	_	_	
3-5	434-440	gruppo	_	_	_	
3-6	441-443	di	_	_	_	
3-7	444-451	persone	_	_	_	
3-8	451-452	,	_	_	_	
3-9	453-456	non	_	_	_	
3-10	457-462	tutti	_	_	_	
3-11	463-466	gli	_	_	_	
3-12	467-475	studenti	_	_	_	
3-13	476-480	sono	_	_	_	
3-14	481-486	della	_	_	_	
3-15	487-493	stessa	_	_	_	
3-16	494-502	opinione	_	_	_	
3-17	502-503	,	_	_	_	
3-18	504-510	perché	CONTINGENCY:Cause	*	true	
3-19	511-517	ognuno	_	_	_	
3-20	518-520	di	_	_	_	
3-21	521-524	noi	_	_	_	
3-22	525-529	vive	_	_	_	
3-23	530-532	in	_	_	_	
3-24	533-544	circostanze	_	_	_	
3-25	545-552	diverse	_	_	_	
3-26	552-553	,	_	_	_	
