#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
1-1	0-4	Come	*	*	false	
1-2	5-13	studente	_	_	_	
1-3	14-26	frequentante	_	_	_	
1-4	27-29	la	_	_	_	
1-5	30-36	quarta	_	_	_	
1-6	37-43	classe	_	_	_	
1-7	44-53	superiore	_	_	_	
1-8	54-60	vorrei	_	_	_	
1-9	61-68	esporre	_	_	_	
1-10	69-71	il	_	_	_	
1-11	72-75	mio	_	_	_	
1-12	76-82	parere	_	_	_	
1-13	83-85	su	_	_	_	
1-14	86-92	alcuni	_	_	_	
1-15	93-97	temi	_	_	_	
1-16	98-106	trattati	_	_	_	
1-17	107-118	riguardanti	_	_	_	
1-18	119-121	la	_	_	_	
1-19	122-132	situazione	_	_	_	
1-20	133-143	scolastica	_	_	_	
1-21	144-146	in	_	_	_	
1-22	147-153	questi	_	_	_	
1-23	154-158	anni	_	_	_	
1-24	159-161	di	_	_	_	
1-25	162-170	pandemia	_	_	_	
1-26	171-179	COVID-19	_	_	_	
1-27	179-180	.	_	_	_	

#Text=• La didattica a distanza come noi tutti la conosciamo, ha portato con sé vantaggi e svantaggi a livello di apprendimento ed essendo stata l'unica opzione di cui noi studenti e insegnanti abbiamo potuto usufruire ci siamo accorti di quanto i vecchi e sani valori della didattica in presenza siano in realtà il miglior modo per costruire passo per passo il nostro futuro.
2-1	181-182	•	_	_	_	
2-2	183-185	La	_	_	_	
2-3	186-195	didattica	_	_	_	
2-4	196-197	a	_	_	_	
2-5	198-206	distanza	_	_	_	
2-6	207-211	come	COMPARISON:Similarity	*	true	
2-7	212-215	noi	_	_	_	
2-8	216-221	tutti	_	_	_	
2-9	222-224	la	_	_	_	
2-10	225-235	conosciamo	_	_	_	
2-11	235-236	,	_	_	_	
2-12	237-239	ha	_	_	_	
2-13	240-247	portato	_	_	_	
2-14	248-251	con	_	_	_	
2-15	252-254	sé	_	_	_	
2-16	255-263	vantaggi	_	_	_	
2-17	264-265	e	_	_	_	
2-18	266-275	svantaggi	_	_	_	
2-19	276-277	a	_	_	_	
2-20	278-285	livello	_	_	_	
2-21	286-288	di	_	_	_	
2-22	289-302	apprendimento	_	_	_	
2-23	303-305	ed	EXPANSION:Conjunction	*	true	
2-24	306-313	essendo	_	_	_	
2-25	314-319	stata	_	_	_	
2-26	320-322	l'	_	_	_	
