#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=In seguito alla proposta di estendere permanentemente la didattica integrata al triennio mi espongo per citare la mia tesi contro la proposta.
1-1	0-2	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-2	*[1]	false[1]	true[100]	overlap[8]	_	_	true
1-2	3-10	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	seguito	nmod	1-4	*[1]	false[1]	true[100]	overlap[8]	_	_	_
1-3	11-15	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	1-4	*[1]	false[1]	true[100]	_	_	_	_
1-4	16-24	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	root	1-4	_	_	_	_	_	_	_
1-5	25-27	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	1-6	_	_	_	_	_	_	_
1-6	28-37	estendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	estendere	acl	1-4	_	_	_	_	_	_	_
1-7	38-53	permanentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	permanentemente	advmod	1-6	_	_	_	_	_	_	_
1-8	54-56	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-9	_	_	_	_	_	_	_
1-9	57-66	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	1-6	_	_	_	_	_	_	_
1-10	67-76	integrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	integrato	amod	1-9	_	_	_	_	_	_	_
1-11	77-79	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	1-12	_	_	_	_	_	_	_
1-12	80-88	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	obl	1-14	_	_	_	_	_	_	_
1-13	89-91	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	1-14	_	_	_	_	_	_	_
1-14	92-99	espongo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	esporre	advcl	1-4	_	_	_	_	_	_	_
1-15	100-103	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	1-16	*	false	true	_	_	_	_
1-16	104-110	citare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	citare	advcl	1-14	_	_	_	_	_	_	_
1-17	111-113	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-19	_	_	_	_	_	_	_
1-18	114-117	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	1-19	_	_	_	_	_	_	_
1-19	118-122	tesi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tesi	obj	1-16	_	_	_	_	_	_	_
1-20	123-129	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	1-22	_	_	_	_	_	_	_
1-21	130-132	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-22	_	_	_	_	_	_	_
1-22	133-141	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	nmod	1-19	_	_	_	_	_	_	_
1-23	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-4	_	_	_	_	_	_	_

#Text=Grazie alle svariate giornate passate in didattica a distanza, avvolte anche senza nemmeno un ora asincrona, noi alunni abbiamo notato particolarmente l'effetto fisico e psicologico negativo che ci ha procurato questo rimedio estremo ma indispensabile di variante di scuola.
2-1	143-149	Grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	obl	2-22	_	_	_	_	_	_	_
2-2	150-154	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	2-22	_	_	_	_	_	_	_
2-3	155-163	svariate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svariare	advcl	2-2	_	_	_	_	_	_	_
2-4	164-172	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	obj	2-3	_	_	_	_	_	_	_
2-5	173-180	passate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	acl	2-4	_	_	_	_	_	_	_
2-6	181-183	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-7	_	_	_	_	_	_	_
2-7	184-193	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	2-5	_	_	_	_	_	_	_
2-8	194-195	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-9	_	_	_	_	_	_	_
2-9	196-204	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	2-5	_	_	_	_	_	_	_
2-10	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-2	_	_	_	_	Corretto	_	_
2-11	206-213	avvolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avvolgere	advcl	2-22	_	_	_	_	_	_	_
2-12	214-219	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-16	*	false	true	_	_	_	_
2-13	220-225	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	2-16	*	false	true	_	_	_	_
2-14	226-233	nemmeno	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	nemmeno	advmod	2-16	_	_	_	_	_	_	_
2-15	234-236	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-16	_	_	_	_	_	_	_
2-16	237-240	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	2-11	_	_	_	_	_	_	_
2-17	241-250	asincrona	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	asincronare	advcl	2-22	_	_	_	_	_	_	_
2-18	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-17	_	_	_	_	Corretto	_	_
2-19	252-255	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	2-22	_	_	_	_	_	_	_
2-20	256-262	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	2-22	_	_	_	_	_	_	_
2-21	263-270	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-22	_	_	_	_	_	_	_
2-22	271-277	notato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	notare	root	2-22	_	_	_	_	_	_	_
2-23	278-293	particolarmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	particolarmente	advmod	2-22	_	_	_	_	_	_	_
2-24	294-296	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	2-25	_	_	_	_	_	_	_
2-25	296-303	effetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	effetto	obj	2-22	_	_	_	_	_	_	_
2-26	304-310	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	2-25	_	_	_	_	_	_	_
2-27	311-312	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-28	*	false	true	_	_	_	_
