#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Le scrivo a proposito della proposta del Ministro dell'Istruzione di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori con la speranza di poterle esporre il punto di vista dello studente stesso, che ha vissuto il liceo sia in presenza che a distanza.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	Signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-27	Le	_	_	_	
1-6	28-34	scrivo	_	_	_	
1-7	35-36	a	_	_	_	
1-8	37-46	proposito	_	_	_	
1-9	47-52	della	_	_	_	
1-10	53-61	proposta	_	_	_	
1-11	62-65	del	_	_	_	
1-12	66-74	Ministro	_	_	_	
1-13	75-80	dell'	_	_	_	
1-14	80-90	Istruzione	_	_	_	
1-15	91-93	di	_	_	_	
1-16	94-103	estendere	_	_	_	
1-17	104-119	permanentemente	_	_	_	
1-18	120-122	la	_	_	_	
1-19	123-132	Didattica	_	_	_	
1-20	133-141	Digitale	_	_	_	
1-21	142-151	Integrata	_	_	_	
1-22	152-154	al	_	_	_	
1-23	155-163	triennio	_	_	_	
1-24	164-169	delle	_	_	_	
1-25	170-176	scuole	_	_	_	
1-26	177-186	superiori	_	_	_	
1-27	187-190	con	_	_	_	
1-28	191-193	la	_	_	_	
1-29	194-202	speranza	_	_	_	
1-30	203-205	di	_	_	_	
1-31	206-213	poterle	_	_	_	
1-32	214-221	esporre	_	_	_	
1-33	222-224	il	_	_	_	
1-34	225-230	punto	_	_	_	
1-35	231-233	di	_	_	_	
1-36	234-239	vista	_	_	_	
1-37	240-245	dello	_	_	_	
1-38	246-254	studente	_	_	_	
1-39	255-261	stesso	_	_	_	
1-40	261-262	,	_	_	_	
1-41	263-266	che	_	_	_	
1-42	267-269	ha	_	_	_	
1-43	270-277	vissuto	_	_	_	
1-44	278-280	il	_	_	_	
1-45	281-286	liceo	_	_	_	
1-46	287-290	sia	_	_	_	
1-47	291-293	in	_	_	_	
1-48	294-302	presenza	_	_	_	
1-49	303-306	che	_	_	_	
1-50	307-308	a	_	_	_	
1-51	309-317	distanza	_	_	_	
1-52	317-318	.	_	_	_	

#Text=La DaD, una sponda di salvezza durante un periodo di inaspettato pericolo per consentire ad ogni alunno di continuare a esercitare uno dei diritti fondamentali dell'uomo, quello dell'istruzione.
2-1	319-321	La	_	_	_	
2-2	322-325	DaD	_	_	_	
2-3	325-326	,	_	_	_	
2-4	327-330	una	_	_	_	
2-5	331-337	sponda	_	_	_	
2-6	338-340	di	_	_	_	
2-7	341-349	salvezza	_	_	_	
2-8	350-357	durante	_	_	_	
2-9	358-360	un	_	_	_	
2-10	361-368	periodo	_	_	_	
2-11	369-371	di	_	_	_	
2-12	372-383	inaspettato	_	_	_	
2-13	384-392	pericolo	_	_	_	
2-14	393-396	per	CONTINGENCY:Purpose	*	true	
2-15	397-407	consentire	_	_	_	
2-16	408-410	ad	_	_	_	
2-17	411-415	ogni	_	_	_	
2-18	416-422	alunno	_	_	_	
2-19	423-425	di	_	_	_	
2-20	426-436	continuare	_	_	_	
2-21	437-438	a	_	_	_	
2-22	439-449	esercitare	_	_	_	
2-23	450-453	uno	_	_	_	
2-24	454-457	dei	_	_	_	
2-25	458-465	diritti	_	_	_	
2-26	466-478	fondamentali	_	_	_	
2-27	479-484	dell'	_	_	_	
2-28	484-488	uomo	_	_	_	
2-29	488-489	,	_	_	_	
2-30	490-496	quello	_	_	_	
2-31	497-502	dell'	_	_	_	
2-32	502-512	istruzione	_	_	_	
2-33	512-513	.	_	_	_	

#Text=Un diritto che ora sembra essere messo di nuovo a repentaglio, rischiando di rendere una delle fondamentali attività di ogni giovane ragazzo un ricordo costante ad un periodo che ci ha consumati sia fisicamente che psicologicamente.
3-1	514-516	Un	_	_	_	
3-2	517-524	diritto	_	_	_	
3-3	525-528	che	_	_	_	
3-4	529-532	ora	_	_	_	
3-5	533-539	sembra	_	_	_	
3-6	540-546	essere	_	_	_	
3-7	547-552	messo	_	_	_	
3-8	553-555	di	_	_	_	
3-9	556-561	nuovo	_	_	_	
3-10	562-563	a	_	_	_	
3-11	564-575	repentaglio	_	_	_	
3-12	575-576	,	_	_	_	
