#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Ministero, sono uno studente delle superiori di un istituto di Placename.
1-1	0-7	Egregio	_	_	_	
1-2	8-17	Ministero	_	_	_	
1-3	17-18	,	_	_	_	
1-4	19-23	sono	_	_	_	
1-5	24-27	uno	_	_	_	
1-6	28-36	studente	_	_	_	
1-7	37-42	delle	_	_	_	
1-8	43-52	superiori	_	_	_	
1-9	53-55	di	_	_	_	
1-10	56-58	un	_	_	_	
1-11	59-67	istituto	_	_	_	
1-12	68-70	di	_	_	_	
1-13	71-80	Placename	_	_	_	
1-14	80-81	.	_	_	_	

#Text=Ho visto la vostra proposta di estendere permanentemente la Didattica Digitale Integrata, al triennio delle scuole superiori.
2-1	82-84	Ho	_	_	_	
2-2	85-90	visto	_	_	_	
2-3	91-93	la	_	_	_	
2-4	94-100	vostra	_	_	_	
2-5	101-109	proposta	_	_	_	
2-6	110-112	di	_	_	_	
2-7	113-122	estendere	_	_	_	
2-8	123-138	permanentemente	_	_	_	
2-9	139-141	la	_	_	_	
2-10	142-151	Didattica	_	_	_	
2-11	152-160	Digitale	_	_	_	
2-12	161-170	Integrata	_	_	_	
2-13	170-171	,	_	_	_	
2-14	172-174	al	_	_	_	
2-15	175-183	triennio	_	_	_	
2-16	184-189	delle	_	_	_	
2-17	190-196	scuole	_	_	_	
2-18	197-206	superiori	_	_	_	
2-19	206-207	.	_	_	_	

#Text=Secondo i rapporti Istat del 2021 per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ).
3-1	208-215	Secondo	_	_	_	
3-2	216-217	i	_	_	_	
3-3	218-226	rapporti	_	_	_	
3-4	227-232	Istat	_	_	_	
3-5	233-236	del	_	_	_	
3-6	237-241	2021	_	_	_	
3-7	242-245	per	*	*	false	
3-8	246-248	un	_	_	_	
3-9	249-254	terzo	_	_	_	
3-10	255-258	dei	_	_	_	
3-11	259-266	bambini	_	_	_	
3-12	267-268	e	_	_	_	
3-13	269-274	degli	_	_	_	
3-14	275-286	adolescenti	_	_	_	
3-15	287-288	(	_	_	_	
3-16	288-292	6-17	_	_	_	
3-17	293-297	anni	_	_	_	
3-18	297-298	)	_	_	_	
3-19	299-301	la	_	_	_	
3-20	302-305	DaD	_	_	_	
3-21	306-308	ha	_	_	_	
3-22	309-315	creato	_	_	_	
3-23	316-324	problemi	_	_	_	
3-24	325-328	per	CONTINGENCY:Cause	*	true	
3-25	329-331	la	_	_	_	
3-26	332-341	scomodità	_	_	_	
3-27	342-347	degli	_	_	_	
3-28	348-353	orari	_	_	_	
3-29	354-355	o	EXPANSION:Disjunction	*	true	
3-30	356-358	la	_	_	_	
3-31	359-363	loro	_	_	_	
3-32	364-379	sovrapposizione	_	_	_	
3-33	380-383	con	_	_	_	
3-34	384-389	altri	_	_	_	
3-35	390-397	impegni	_	_	_	
3-36	398-399	(	_	_	_	
3-37	399-405	lavoro	_	_	_	
3-38	406-409	dei	_	_	_	
3-39	410-418	genitori	_	_	_	
3-40	418-419	,	_	_	_	
3-41	420-423	DaD	_	_	_	
3-42	424-426	di	_	_	_	
3-43	427-435	fratelli	_	_	_	
3-44	435-436	/	_	_	_	
3-45	436-443	sorelle	_	_	_	
3-46	443-444	,	_	_	_	
3-47	445-449	etc.	_	_	_	
3-48	450-451	)	_	_	_	
3-49	451-452	.	_	_	_	

#Text=Per molti adolescenti, la DaD ha creato solo problemi, visto che molti di loro hanno fratelli o sorelle, e per sostenere una lezione si ha bisogno dell'utilizzo del computer o del tablet per lo meno.
4-1	453-456	Per	*	*	false	
4-2	457-462	molti	_	_	_	
4-3	463-474	adolescenti	_	_	_	
4-4	474-475	,	_	_	_	
4-5	476-478	la	_	_	_	
4-6	479-482	DaD	_	_	_	
4-7	483-485	ha	_	_	_	
4-8	486-492	creato	_	_	_	
4-9	493-497	solo	*	*	false	
4-10	498-506	problemi	_	_	_	
4-11	506-507	,	_	_	_	
4-12	508-513	visto	*[1]	*[1]	false[1]	
4-13	514-517	che	*[1]	*[1]	false[1]	
4-14	518-523	molti	_	_	_	
4-15	524-526	di	_	_	_	
4-16	527-531	loro	_	_	_	
4-17	532-537	hanno	_	_	_	
4-18	538-546	fratelli	_	_	_	
4-19	547-548	o	_	_	_	
4-20	549-556	sorelle	_	_	_	
4-21	556-557	,	_	_	_	
4-22	558-559	e	EXPANSION:Conjunction	*	true	
4-23	560-563	per	CONTINGENCY:Purpose	*	true	
4-24	564-573	sostenere	_	_	_	
4-25	574-577	una	_	_	_	
4-26	578-585	lezione	_	_	_	
4-27	586-588	si	_	_	_	
4-28	589-591	ha	_	_	_	
4-29	592-599	bisogno	_	_	_	
4-30	600-605	dell'	_	_	_	
4-31	605-613	utilizzo	_	_	_	
4-32	614-617	del	_	_	_	
4-33	618-626	computer	_	_	_	
