#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Sono una studentessa di un Schoolname di Placename.
1-1	0-4	Sono	_	_	_	
1-2	5-8	una	_	_	_	
1-3	9-20	studentessa	_	_	_	
1-4	21-23	di	_	_	_	
1-5	24-26	un	_	_	_	
1-6	27-37	Schoolname	_	_	_	
1-7	38-40	di	_	_	_	
1-8	41-50	Placename	_	_	_	
1-9	50-51	.	_	_	_	

#Text=Ho letto la sua proposta di estendere, la Didattica Digitale Integrata, al il triennio delle scuole superiori e le scrivo questa lettera per farle conoscere il mio parere in merito.
2-1	52-54	Ho	_	_	_	
2-2	55-60	letto	_	_	_	
2-3	61-63	la	_	_	_	
2-4	64-67	sua	_	_	_	
2-5	68-76	proposta	_	_	_	
2-6	77-79	di	_	_	_	
2-7	80-89	estendere	_	_	_	
2-8	89-90	,	_	_	_	
2-9	91-93	la	_	_	_	
2-10	94-103	Didattica	_	_	_	
2-11	104-112	Digitale	_	_	_	
2-12	113-122	Integrata	_	_	_	
2-13	122-123	,	_	_	_	
2-14	124-126	al	_	_	_	
2-15	127-129	il	_	_	_	
2-16	130-138	triennio	_	_	_	
2-17	139-144	delle	_	_	_	
2-18	145-151	scuole	_	_	_	
2-19	152-161	superiori	_	_	_	
2-20	162-163	e	EXPANSION:Conjunction	*	true	
2-21	164-166	le	_	_	_	
2-22	167-173	scrivo	_	_	_	
2-23	174-180	questa	_	_	_	
2-24	181-188	lettera	_	_	_	
2-25	189-192	per	CONTINGENCY:Purpose	*	true	
2-26	193-198	farle	_	_	_	
2-27	199-208	conoscere	_	_	_	
2-28	209-211	il	_	_	_	
2-29	212-215	mio	_	_	_	
2-30	216-222	parere	_	_	_	
2-31	223-225	in	_	_	_	
2-32	226-232	merito	_	_	_	
2-33	232-233	.	_	_	_	

#Text=Io sono contraria alla Didattica Digitale Integrata.
3-1	234-236	Io	_	_	_	
3-2	237-241	sono	_	_	_	
3-3	242-251	contraria	_	_	_	
3-4	252-256	alla	_	_	_	
3-5	257-266	Didattica	_	_	_	
3-6	267-275	Digitale	_	_	_	
3-7	276-285	Integrata	_	_	_	
3-8	285-286	.	_	_	_	

#Text=La Didattica Digitale Integrata ha creato problemi agli studenti con l'orario delle lezioni.
4-1	287-289	La	_	_	_	
4-2	290-299	Didattica	_	_	_	
4-3	300-308	Digitale	_	_	_	
4-4	309-318	Integrata	_	_	_	
4-5	319-321	ha	_	_	_	
4-6	322-328	creato	_	_	_	
4-7	329-337	problemi	_	_	_	
4-8	338-342	agli	_	_	_	
4-9	343-351	studenti	_	_	_	
4-10	352-355	con	_	_	_	
4-11	356-358	l'	_	_	_	
4-12	358-364	orario	_	_	_	
4-13	365-370	delle	_	_	_	
4-14	371-378	lezioni	_	_	_	
4-15	378-379	.	_	_	_	

#Text=Ho sentito che gli studenti che erano bravi a scuola, durante il periodo della Didattica Digitale Integrata, hanno avuto problemi con la concentrazione.
5-1	380-382	Ho	_	_	_	
5-2	383-390	sentito	_	_	_	
5-3	391-394	che	_	_	_	
