#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere il mio parere per quanto riguarda l'introduzione della DDI all'interno del triennio delle scuole superiori.
1-1	0-2	Le	_	_	_	
1-2	3-9	scrivo	_	_	_	
1-3	10-13	per	CONTINGENCY:Purpose	*	true	
1-4	14-23	esprimere	_	_	_	
1-5	24-26	il	_	_	_	
1-6	27-30	mio	_	_	_	
1-7	31-37	parere	_	_	_	
1-8	38-41	per	*	*	false	
1-9	42-48	quanto	_	_	_	
1-10	49-57	riguarda	_	_	_	
1-11	58-60	l'	_	_	_	
1-12	60-72	introduzione	_	_	_	
1-13	73-78	della	_	_	_	
1-14	79-82	DDI	_	_	_	
1-15	83-87	all'	_	_	_	
1-16	87-94	interno	_	_	_	
1-17	95-98	del	_	_	_	
1-18	99-107	triennio	_	_	_	
1-19	108-113	delle	_	_	_	
1-20	114-120	scuole	_	_	_	
1-21	121-130	superiori	_	_	_	
1-22	130-131	.	_	_	_	

#Text=Durante il periodo pandemico, io come studente, sono stato in grado di fare esperienza di tutte le modalità di didattica digitale (dad, did e autoapprendimento).
2-1	132-139	Durante	_	_	_	
2-2	140-142	il	_	_	_	
2-3	143-150	periodo	_	_	_	
2-4	151-160	pandemico	_	_	_	
2-5	160-161	,	_	_	_	
2-6	162-164	io	_	_	_	
2-7	165-169	come	*	*	false	
2-8	170-178	studente	_	_	_	
2-9	178-179	,	_	_	_	
2-10	180-184	sono	_	_	_	
2-11	185-190	stato	_	_	_	
2-12	191-193	in	_	_	_	
2-13	194-199	grado	_	_	_	
2-14	200-202	di	_	_	_	
2-15	203-207	fare	_	_	_	
2-16	208-218	esperienza	_	_	_	
2-17	219-221	di	_	_	_	
2-18	222-227	tutte	_	_	_	
2-19	228-230	le	_	_	_	
2-20	231-239	modalità	_	_	_	
2-21	240-242	di	_	_	_	
2-22	243-252	didattica	_	_	_	
2-23	253-261	digitale	_	_	_	
2-24	262-263	(	_	_	_	
2-25	263-266	dad	_	_	_	
2-26	266-267	,	_	_	_	
2-27	268-271	did	_	_	_	
2-28	272-273	e	_	_	_	
2-29	274-291	autoapprendimento	_	_	_	
2-30	291-292	)	_	_	_	
2-31	292-293	.	_	_	_	

#Text=La modalità in ddi è stato il miglior compromesso tra la scuola a distanza e in presenza, proprio perché si veniva a combinare il momento della spiegazione in presenza e il momento della pratica a casa, pur avendo sempre la possibilità di porre dei quesiti alla professoressa.
3-1	294-296	La	_	_	_	
3-2	297-305	modalità	_	_	_	
3-3	306-308	in	_	_	_	
3-4	309-312	ddi	_	_	_	
3-5	313-314	è	_	_	_	
3-6	315-320	stato	_	_	_	
3-7	321-323	il	_	_	_	
3-8	324-331	miglior	_	_	_	
3-9	332-343	compromesso	_	_	_	
3-10	344-347	tra	_	_	_	
3-11	348-350	la	_	_	_	
3-12	351-357	scuola	_	_	_	
3-13	358-359	a	_	_	_	
3-14	360-368	distanza	_	_	_	
3-15	369-370	e	_	_	_	
3-16	371-373	in	_	_	_	
3-17	374-382	presenza	_	_	_	
3-18	382-383	,	_	_	_	
3-19	384-391	proprio	_	_	_	
3-20	392-398	perché	CONTINGENCY:Cause	*	true	
3-21	399-401	si	_	_	_	
3-22	402-408	veniva	_	_	_	
3-23	409-410	a	_	_	_	
3-24	411-420	combinare	_	_	_	
3-25	421-423	il	_	_	_	
3-26	424-431	momento	_	_	_	
3-27	432-437	della	_	_	_	
3-28	438-449	spiegazione	_	_	_	
3-29	450-452	in	_	_	_	
3-30	453-461	presenza	_	_	_	
3-31	462-463	e	_	_	_	
3-32	464-466	il	_	_	_	
3-33	467-474	momento	_	_	_	
3-34	475-480	della	_	_	_	
3-35	481-488	pratica	_	_	_	
3-36	489-490	a	_	_	_	
3-37	491-495	casa	_	_	_	
3-38	495-496	,	_	_	_	
3-39	497-500	pur	COMPARISON:Concession	*	true	
3-40	501-507	avendo	_	_	_	
3-41	508-514	sempre	_	_	_	
3-42	515-517	la	_	_	_	
3-43	518-529	possibilità	_	_	_	
3-44	530-532	di	_	_	_	
3-45	533-538	porre	_	_	_	
3-46	539-542	dei	_	_	_	
3-47	543-550	quesiti	_	_	_	
3-48	551-555	alla	_	_	_	
3-49	556-569	professoressa	_	_	_	
3-50	569-570	.	_	_	_	

#Text=Questa modalità innovativa fa sentire, secondo uno studio della fondazione Agnelli, più a proprio agio lo studente, che quindi renderà meglio in verifiche scritte ed orali.
4-1	571-577	Questa	_	_	_	
4-2	578-586	modalità	_	_	_	
4-3	587-597	innovativa	_	_	_	
4-4	598-600	fa	_	_	_	
4-5	601-608	sentire	_	_	_	
4-6	608-609	,	_	_	_	
4-7	610-617	secondo	_	_	_	
