#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Il motivo per cui le sto scrivendo questa lettera, è che mi sta molto a cuore il tema della Didattica Digitale Integrata, ovvero la modalità didattica che combina momenti di insegnamento a distanza a attività che vengono svolte in classe.
1-1	0-2	Il	_	_	_	
1-2	3-9	motivo	_	_	_	
1-3	10-13	per	*[1]	*[1]	false[1]	
1-4	14-17	cui	*[1]	*[1]	false[1]	
1-5	18-20	le	_	_	_	
1-6	21-24	sto	_	_	_	
1-7	25-34	scrivendo	_	_	_	
1-8	35-41	questa	_	_	_	
1-9	42-49	lettera	_	_	_	
1-10	49-50	,	_	_	_	
1-11	51-52	è	_	_	_	
1-12	53-56	che	_	_	_	
1-13	57-59	mi	_	_	_	
1-14	60-63	sta	_	_	_	
1-15	64-69	molto	_	_	_	
1-16	70-71	a	_	_	_	
1-17	72-77	cuore	_	_	_	
1-18	78-80	il	_	_	_	
1-19	81-85	tema	_	_	_	
1-20	86-91	della	_	_	_	
1-21	92-101	Didattica	_	_	_	
1-22	102-110	Digitale	_	_	_	
1-23	111-120	Integrata	_	_	_	
1-24	120-121	,	_	_	_	
1-25	122-128	ovvero	EXPANSION:Equivalence	*	true	
1-26	129-131	la	_	_	_	
1-27	132-140	modalità	_	_	_	
1-28	141-150	didattica	_	_	_	
1-29	151-154	che	_	_	_	
1-30	155-162	combina	_	_	_	
1-31	163-170	momenti	_	_	_	
1-32	171-173	di	_	_	_	
1-33	174-186	insegnamento	_	_	_	
1-34	187-188	a	_	_	_	
1-35	189-197	distanza	_	_	_	
1-36	198-199	a	_	_	_	
1-37	200-208	attività	_	_	_	
1-38	209-212	che	_	_	_	
1-39	213-220	vengono	_	_	_	
1-40	221-227	svolte	_	_	_	
1-41	228-230	in	_	_	_	
1-42	231-237	classe	_	_	_	
1-43	237-238	.	_	_	_	

#Text=In questa lettera esporrò le ragioni per le quali sono a favore di questa novità, che è stata largamente appoggiata, principalmente dai giovani.
2-1	239-241	In	_	_	_	
2-2	242-248	questa	_	_	_	
2-3	249-256	lettera	_	_	_	
2-4	257-264	esporrò	_	_	_	
2-5	265-267	le	_	_	_	
2-6	268-275	ragioni	_	_	_	
2-7	276-279	per	*	*	false	
2-8	280-282	le	_	_	_	
2-9	283-288	quali	_	_	_	
2-10	289-293	sono	_	_	_	
2-11	294-295	a	_	_	_	
2-12	296-302	favore	_	_	_	
2-13	303-305	di	_	_	_	
2-14	306-312	questa	_	_	_	
2-15	313-319	novità	_	_	_	
2-16	319-320	,	_	_	_	
2-17	321-324	che	_	_	_	
2-18	325-326	è	_	_	_	
2-19	327-332	stata	_	_	_	
2-20	333-343	largamente	_	_	_	
2-21	344-354	appoggiata	_	_	_	
2-22	354-355	,	_	_	_	
2-23	356-370	principalmente	_	_	_	
2-24	371-374	dai	_	_	_	
2-25	375-382	giovani	_	_	_	
2-26	382-383	.	_	_	_	

