#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere la mia opinione riguardo l'introduzione completa della Didattica Digitale Integrata (ddI) con il mio punto di vista da studentessa.
1-1	0-2	Le	_	_	_	
1-2	3-9	scrivo	_	_	_	
1-3	10-13	per	CONTINGENCY:Purpose	*	true	
1-4	14-23	esprimere	_	_	_	
1-5	24-26	la	_	_	_	
1-6	27-30	mia	_	_	_	
1-7	31-39	opinione	_	_	_	
1-8	40-48	riguardo	_	_	_	
1-9	49-51	l'	_	_	_	
1-10	51-63	introduzione	_	_	_	
1-11	64-72	completa	_	_	_	
1-12	73-78	della	_	_	_	
1-13	79-88	Didattica	_	_	_	
1-14	89-97	Digitale	_	_	_	
1-15	98-107	Integrata	_	_	_	
1-16	108-109	(	_	_	_	
1-17	109-112	ddI	_	_	_	
1-18	112-113	)	_	_	_	
1-19	114-117	con	_	_	_	
1-20	118-120	il	_	_	_	
1-21	121-124	mio	_	_	_	
1-22	125-130	punto	_	_	_	
1-23	131-133	di	_	_	_	
1-24	134-139	vista	_	_	_	
1-25	140-142	da	_	_	_	
1-26	143-154	studentessa	_	_	_	
1-27	154-155	.	_	_	_	

#Text=Avendo vissuto circa due anni di lezioni a distanza, posso sostenere di aver compreso e ben individuato quali possono essere i vantaggi e gli svantaggi di questo sistema scolastico.
2-1	156-162	Avendo	_	_	_	
2-2	163-170	vissuto	_	_	_	
2-3	171-176	circa	_	_	_	
2-4	177-180	due	_	_	_	
2-5	181-185	anni	_	_	_	
2-6	186-188	di	_	_	_	
2-7	189-196	lezioni	_	_	_	
2-8	197-198	a	_	_	_	
2-9	199-207	distanza	_	_	_	
2-10	207-208	,	_	_	_	
2-11	209-214	posso	_	_	_	
2-12	215-224	sostenere	_	_	_	
2-13	225-227	di	_	_	_	
2-14	228-232	aver	_	_	_	
2-15	233-241	compreso	_	_	_	
2-16	242-243	e	EXPANSION:Conjunction	*	true	
2-17	244-247	ben	_	_	_	
2-18	248-259	individuato	_	_	_	
2-19	260-265	quali	_	_	_	
2-20	266-273	possono	_	_	_	
2-21	274-280	essere	_	_	_	
2-22	281-282	i	_	_	_	
2-23	283-291	vantaggi	_	_	_	
2-24	292-293	e	_	_	_	
2-25	294-297	gli	_	_	_	
2-26	298-307	svantaggi	_	_	_	
2-27	308-310	di	_	_	_	
2-28	311-317	questo	_	_	_	
2-29	318-325	sistema	_	_	_	
2-30	326-336	scolastico	_	_	_	
2-31	336-337	.	_	_	_	

#Text=Personalmente, ritengo che la Didattica a distanza possa essere veramente utile in termini di organizzazione dello studente, ma la sua efficacia dipende da fattori difficili da gestire.
3-1	338-351	Personalmente	_	_	_	
3-2	351-352	,	_	_	_	
3-3	353-360	ritengo	_	_	_	
3-4	361-364	che	_	_	_	
3-5	365-367	la	_	_	_	
3-6	368-377	Didattica	_	_	_	
3-7	378-379	a	_	_	_	
3-8	380-388	distanza	_	_	_	
3-9	389-394	possa	_	_	_	
3-10	395-401	essere	_	_	_	
3-11	402-411	veramente	_	_	_	
3-12	412-417	utile	_	_	_	
3-13	418-420	in	_	_	_	
3-14	421-428	termini	_	_	_	
3-15	429-431	di	_	_	_	
3-16	432-446	organizzazione	_	_	_	
3-17	447-452	dello	_	_	_	
3-18	453-461	studente	_	_	_	
3-19	461-462	,	_	_	_	
3-20	463-465	ma	COMPARISON:Concession	*	true	
3-21	466-468	la	_	_	_	
3-22	469-472	sua	_	_	_	
3-23	473-482	efficacia	_	_	_	
3-24	483-490	dipende	_	_	_	
3-25	491-493	da	_	_	_	
3-26	494-501	fattori	_	_	_	
3-27	502-511	difficili	_	_	_	
3-28	512-514	da	_	_	_	
3-29	515-522	gestire	_	_	_	
3-30	522-523	.	_	_	_	

#Text=Uno di questi aspetti che rendono difficile lo svolgimento della dad è la mancanza di concentrazione degli studenti.
4-1	524-527	Uno	_	_	_	
4-2	528-530	di	_	_	_	
4-3	531-537	questi	_	_	_	
4-4	538-545	aspetti	_	_	_	
4-5	546-549	che	_	_	_	
4-6	550-557	rendono	_	_	_	
4-7	558-567	difficile	_	_	_	
4-8	568-570	lo	_	_	_	
4-9	571-582	svolgimento	_	_	_	
4-10	583-588	della	_	_	_	
4-11	589-592	dad	_	_	_	
4-12	593-594	è	_	_	_	
4-13	595-597	la	_	_	_	
4-14	598-606	mancanza	_	_	_	
4-15	607-609	di	_	_	_	
4-16	610-624	concentrazione	_	_	_	
4-17	625-630	degli	_	_	_	
4-18	631-639	studenti	_	_	_	
4-19	639-640	.	_	_	_	

#Text=Infatti, molte volte si è parlato di riduzione della capacità degli studenti di seguire le lezioni davanti al computer e, sicuramente, questo non dimostra quanto possa essere efficace la dad.
