#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=lei ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata, al triennio delle scuole superiori, in base all'esperienza maturata.
1-1	0-3	lei	_	_	_	
1-2	4-6	ha	_	_	_	
1-3	7-15	proposto	_	_	_	
1-4	16-18	di	_	_	_	
1-5	19-28	estendere	_	_	_	
1-6	29-44	permanentemente	_	_	_	
1-7	44-45	,	_	_	_	
1-8	46-47	a	_	_	_	
1-9	48-55	partire	_	_	_	
1-10	56-59	dal	_	_	_	
1-11	60-68	prossimo	_	_	_	
1-12	69-73	anno	_	_	_	
1-13	74-84	scolastico	_	_	_	
1-14	84-85	,	_	_	_	
1-15	86-88	la	_	_	_	
1-16	89-98	Didattica	_	_	_	
1-17	99-107	Digitale	_	_	_	
1-18	108-117	Integrata	_	_	_	
1-19	117-118	,	_	_	_	
1-20	119-121	al	_	_	_	
1-21	122-130	triennio	_	_	_	
1-22	131-136	delle	_	_	_	
1-23	137-143	scuole	_	_	_	
1-24	144-153	superiori	_	_	_	
1-25	153-154	,	_	_	_	
1-26	155-157	in	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-27	158-162	base	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-28	163-167	all'	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-29	167-177	esperienza	_	_	_	
1-30	178-186	maturata	_	_	_	
1-31	186-187	.	_	_	_	

#Text=Attraverso a dei Dati, le espongo il mio parere riguardo esse.
2-1	188-198	Attraverso	_	_	_	
2-2	199-200	a	_	_	_	
2-3	201-204	dei	_	_	_	
2-4	205-209	Dati	_	_	_	
2-5	209-210	,	_	_	_	
2-6	211-213	le	_	_	_	
2-7	214-221	espongo	_	_	_	
2-8	222-224	il	_	_	_	
2-9	225-228	mio	_	_	_	
2-10	229-235	parere	_	_	_	
2-11	236-244	riguardo	_	_	_	
2-12	245-249	esse	_	_	_	
2-13	249-250	.	_	_	_	

#Text=Io sostengo l'informazione:
3-1	251-253	Io	_	_	_	
3-2	254-262	sostengo	_	_	_	
3-3	263-265	l'	_	_	_	
3-4	265-277	informazione	_	_	_	
3-5	277-278	:	_	_	_	

#Text=Le famiglie degli studenti dichiarano (per l'a. S. 2020/21) segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
4-1	279-281	Le	_	_	_	
4-2	282-290	famiglie	_	_	_	
4-3	291-296	degli	_	_	_	
4-4	297-305	studenti	_	_	_	
4-5	306-316	dichiarano	_	_	_	
4-6	317-318	(	_	_	_	
4-7	318-321	per	*	*	false	
4-8	322-324	l'	_	_	_	
4-9	324-326	a.	_	_	_	
4-10	327-329	S.	_	_	_	
4-11	330-334	2020	_	_	_	
4-12	334-335	/	_	_	_	
4-13	335-337	21	_	_	_	
4-14	337-338	)	_	_	_	
4-15	339-346	segnali	_	_	_	
4-16	347-349	di	_	_	_	
4-17	350-360	stanchezza	_	_	_	
4-18	361-362	e	_	_	_	
4-19	363-369	scarsa	_	_	_	
4-20	370-384	concentrazione	_	_	_	
4-21	385-386	(	_	_	_	
4-22	386-388	16	_	_	_	
4-23	388-389	%	_	_	_	
4-24	389-390	)	_	_	_	
4-25	390-391	,	_	_	_	
4-26	392-400	problemi	_	_	_	
4-27	401-403	di	_	_	_	
4-28	404-419	socializzazione	_	_	_	
4-29	420-421	(	_	_	_	
4-30	421-423	12	_	_	_	
4-31	423-424	%	_	_	_	
4-32	424-425	)	_	_	_	
4-33	426-427	e	*	*	false	
4-34	428-435	ridotta	_	_	_	
4-35	436-444	capacità	_	_	_	
4-36	445-447	di	_	_	_	
4-37	448-455	seguire	_	_	_	
4-38	456-458	le	_	_	_	
4-39	459-466	lezioni	_	_	_	
4-40	467-468	(	_	_	_	
4-41	468-469	9	_	_	_	
4-42	469-470	%	_	_	_	
4-43	470-471	)	_	_	_	
4-44	471-472	.	_	_	_	

#Text=Fonte:
5-1	473-478	Fonte	_	_	_	
5-2	478-479	:	_	_	_	

#Text=Rapporto ISTAT 2021.
6-1	480-488	Rapporto	_	_	_	
6-2	489-494	ISTAT	_	_	_	
6-3	495-499	2021	_	_	_	
6-4	499-500	.	_	_	_	

#Text=Attraverso non solo la stanchezza che viene attraverso la malattia covid-19 ma anche alle troppe ore trascorse al computer dagli studenti, che non trovano altro tempo se non per stare a casa a guardare la TV e il computer.
7-1	501-511	Attraverso	_	_	_	
7-2	512-515	non	_	_	_	
7-3	516-520	solo	*	*	false	
7-4	521-523	la	_	_	_	
7-5	524-534	stanchezza	_	_	_	
7-6	535-538	che	_	_	_	
7-7	539-544	viene	_	_	_	
7-8	545-555	attraverso	_	_	_	
7-9	556-558	la	_	_	_	
7-10	559-567	malattia	_	_	_	
7-11	568-576	covid-19	_	_	_	
7-12	577-579	ma	EXPANSION:Conjunction	*	true	
7-13	580-585	anche	*	*	false	
7-14	586-590	alle	_	_	_	
7-15	591-597	troppe	_	_	_	
7-16	598-601	ore	_	_	_	
7-17	602-611	trascorse	_	_	_	
7-18	612-614	al	_	_	_	
7-19	615-623	computer	_	_	_	
7-20	624-629	dagli	_	_	_	
7-21	630-638	studenti	_	_	_	
7-22	638-639	,	_	_	_	
7-23	640-643	che	_	_	_	
7-24	644-647	non	_	_	_	
7-25	648-655	trovano	_	_	_	
7-26	656-661	altro	_	_	_	
7-27	662-667	tempo	_	_	_	
7-28	668-670	se	EXPANSION:Exception[2]	*[2]	true[2]	
7-29	671-674	non	EXPANSION:Exception[2]	*[2]	true[2]	
7-30	675-678	per	CONTINGENCY:Purpose	*	true	
7-31	679-684	stare	_	_	_	
7-32	685-686	a	_	_	_	
7-33	687-691	casa	_	_	_	
7-34	692-693	a	_	_	_	
7-35	694-702	guardare	_	_	_	
7-36	703-705	la	_	_	_	
7-37	706-708	TV	_	_	_	
7-38	709-710	e	_	_	_	
7-39	711-713	il	_	_	_	
